AUTONOME PROVINZ BOZEN - SÜDTIROL,,,,,PROVINCIA AUTONOMA DI BOLZANO - ALTO ADIGE,,,,,
Agentur für Bevölkerungsschutz,,,,,Agenzia per la Protezione civile,,,,,
Amt für Meteorologie und Lawinenwarnung,,,,,Ufficio Meteorologia e prevenzione valanghe,,,,,
,,,,,,,,,,
Tageswerte Niederschlag und Temperatur,,,,,precipitazioni e temperature giornaliere,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Station / stazione,SALURN / SALORNO,,,"Koordinaten / coordinate
ETRS89/UTM32N (m)",,x: 668504,,, 
,,01.07.2002,0,13,29,,,,,
,,02.07.2002,1,17,27,,,,,
,,03.07.2002,0,17,29,,,,,
,,04.07.2002,9.2,16,28,,,,,
,,05.07.2002,0,17,28,,,,,
,,06.07.2002,0,15,28,,,,,
,,07.07.2002,14.8,14,29,,,,,
,,08.07.2002,0,16,30,,,,,
,,09.07.2002,0,17,31,,,,,
,,10.07.2002,0,17,31,,,,,
,,11.07.2002,0,17,31,,,,,
,,12.07.2002,0,20,32,,,,,
,,13.07.2002,0,17,30,,,,,
,,14.07.2002,8.6,15,27,,,,,
,,15.07.2002,12.2,17,24,,,,,
,,16.07.2002,11.8,16,23,,,,,
,,17.07.2002,4.4,15,25,,,,,
,,18.07.2002,1.2,18,29,,,,,
,,19.07.2002,0,16,28,,,,,
,,20.07.2002,0,18,30,,,,,
,,21.07.2002,0,19,28,,,,,
,,22.07.2002,0,19,31,,,,,
,,23.07.2002,0,20,29,,,,,
,,24.07.2002,0,18,31,,,,,
,,25.07.2002,4.8,14,29,,,,,
,,26.07.2002,0,15,30,,,,,
,,27.07.2002,0,15,29,,,,,
,,28.07.2002,0,17,31,,,,,
,,29.07.2002,0,19,32,,,,,
,,30.07.2002,13.2,18,30,,,,,
,,31.07.2002,0,17,30,,,,,
,,01.08.2002,0,18,29,,,,,
,,02.08.2002,0,16,30,,,,,
,,03.08.2002,0,16,31,,,,,
,,04.08.2002,3,20,30,,,,,
,,05.08.2002,4.4,18,30,,,,,
,,06.08.2002,10.4,17,23,,,,,
,,07.08.2002,4.4,15,30,,,,,
,,08.08.2002,0,16,31,,,,,
,,09.08.2002,3.6,17,23,,,,,
,,10.08.2002,1.6,16,21,,,,,
,,11.08.2002,25.2,15,17,,,,,
,,12.08.2002,13.4,14,29,,,,,
,,13.08.2002,0,12,31,,,,,
,,14.08.2002,0,14,30,,,,,
,,15.08.2002,0,16,30,,,,,
,,16.08.2002,0,18,32,,,,,
,,17.08.2002,0,18,31,,,,,
,,18.08.2002,9.6,16,30,,,,,
,,19.08.2002,0,16,31,,,,,
,,20.08.2002,0,17,30,,,,,
,,21.08.2002,0,16,26,,,,,
,,22.08.2002,1.4,15,28,,,,,
,,23.08.2002,0,15,27,,,,,
,,24.08.2002,0,16,29,,,,,
,,25.08.2002,0,17,30,,,,,
,,26.08.2002,0,15,27,,,,,
,,27.08.2002,6.4,17,27,,,,,
,,28.08.2002,0,16,27,,,,,
,,29.08.2002,0,16,26,,,,,
,,30.08.2002,0,16,30,,,,,
,,31.08.2002,0,15,29,,,,,
,,01.09.2002,5.8,17,25,,,,,
,,02.09.2002,0.4,14,28,,,,,
,,03.09.2002,11.2,15,20,,,,,
,,04.09.2002,0.6,14,23,,,,,
,,05.09.2002,9,15,25,,,,,
,,06.09.2002,0,14,24,,,,,
,,07.09.2002,0,16,27,,,,,
,,08.09.2002,0,13,27,,,,,
,,09.09.2002,0,12,26,,,,,
,,10.09.2002,0,15,26,,,,,
,,11.09.2002,3.4,14,21,,,,,
,,12.09.2002,0,15,26,,,,,
,,13.09.2002,0.2,13,22,,,,,
,,14.09.2002,0,9,24,,,,,
,,15.09.2002,0,11,26,,,,,
,,16.09.2002,0,10,21,,,,,
,,17.09.2002,0,14,24,,,,,
,,18.09.2002,0,14,25,,,,,
,,19.09.2002,0,13,25,,,,,
,,20.09.2002,0,16,27,,,,,
,,21.09.2002,0.2,16,25,,,,,
,,22.09.2002,0.8,13,23,,,,,
,,23.09.2002,4.6,10,14,,,,,
,,24.09.2002,14.2,9,11,,,,,
,,25.09.2002,15.8,9,18,,,,,
,,26.09.2002,0,8,20,,,,,
,,27.09.2002,0,9,20,,,,,
,,28.09.2002,0,5,20,,,,,
,,29.09.2002,0,3,17,,,,,
,,30.09.2002,0,5,17,,,,,
,,01.10.2002,0,6,18,,,,,
,,02.10.2002,0,6,19,,,,,
,,03.10.2002,0,7,19,,,,,
,,04.10.2002,0,9,17,,,,,
,,05.10.2002,0,7,19,,,,,
,,06.10.2002,0,9,17,,,,,
,,07.10.2002,0,4,18,,,,,
,,08.10.2002,0,10,17,,,,,
,,09.10.2002,0,9,17,,,,,
,,10.10.2002,0,12,15,,,,,
,,11.10.2002,7,12,16,,,,,
,,12.10.2002,2.2,12,17,,,,,
,,13.10.2002,0,7,17,,,,,
,,14.10.2002,0,10,18,,,,,
,,15.10.2002,0,13,19,,,,,
,,16.10.2002,0,15,20,,,,,
,,17.10.2002,0,11,18,,,,,
,,18.10.2002,18.8,8,15,,,,,
,,19.10.2002,0,5,15,,,,,
,,20.10.2002,0,3,10,,,,,
,,21.10.2002,0,3,9,,,,,
,,22.10.2002,13,7,13,,,,,
,,23.10.2002,0.6,10,15,,,,,
,,24.10.2002,0.6,7,14,,,,,
,,25.10.2002,0,7,12,,,,,
,,26.10.2002,0,7,13,,,,,
,,27.10.2002,0,4,15,,,,,
,,28.10.2002,0,8,17,,,,,
,,29.10.2002,0,3,10,,,,,
,,30.10.2002,0,3,12,,,,,
,,31.10.2002,0,3,10,,,,,
,,01.11.2002,0,1,15,,,,,
,,02.11.2002,0,4,12,,,,,
,,03.11.2002,0,8,12,,,,,
,,04.11.2002,3.4,7,14,,,,,
,,05.11.2002,0,3,14,,,,,
,,06.11.2002,0,1,10,,,,,
,,07.11.2002,0,4,8,,,,,
,,08.11.2002,0,0,12,,,,,
,,09.11.2002,0,-2,7,,,,,
,,10.11.2002,0,-2,11,,,,,
,,11.11.2002,0,0,11,,,,,
,,12.11.2002,0,1,9,,,,,
,,13.11.2002,0,5,7,,,,,
,,14.11.2002,14.4,6,9,,,,,
,,15.11.2002,45.6,8,11,,,,,
,,16.11.2002,49.8,10,16,,,,,
,,17.11.2002,20.4,9,14,,,,,
,,18.11.2002,9.2,8,10,,,,,
,,19.11.2002,34,7,10,,,,,
,,20.11.2002,0,6,11,,,,,
,,21.11.2002,0.4,8,9,,,,,
,,22.11.2002,16.8,5,9,,,,,
,,23.11.2002,9,4,8,,,,,
,,24.11.2002,2.6,6,7,,,,,
,,25.11.2002,45.2,6,10,,,,,
,,26.11.2002,42.2,8,10,,,,,
,,27.11.2002,29.4,9,12,,,,,
,,28.11.2002,2.6,9,13,,,,,
,,29.11.2002,20.2,7,10,,,,,
,,30.11.2002,22.6,4,11,,,,,
,,01.12.2002,0,0,9,,,,,
,,02.12.2002,0,-1,5,,,,,
,,03.12.2002,0,2,8,,,,,
,,04.12.2002,0,1,7,,,,,
,,05.12.2002,0,4,8,,,,,
,,06.12.2002,0,5,8,,,,,
,,07.12.2002,0,2,7,,,,,
,,08.12.2002,0,2,9,,,,,
,,09.12.2002,0,1,4,,,,,
,,10.12.2002,0,-5,3,,,,,
,,11.12.2002,0,-3,1,,,,,
,,12.12.2002,0,0,3,,,,,
,,13.12.2002,0,2,6,,,,,
,,14.12.2002,0,-1,5,,,,,
,,15.12.2002,0,2,4,,,,,
,,16.12.2002,1,-1,3,,,,,
,,17.12.2002,0,2,6,,,,,
,,18.12.2002,0,1,5,,,,,
,,19.12.2002,0,-2,5,,,,,
,,20.12.2002,0,-4,1,,,,,
,,21.12.2002,0,-4,2,,,,,
,,22.12.2002,0,-5,2,,,,,
,,23.12.2002,0,-1,5,,,,,
,,24.12.2002,0,-1,5,,,,,
,,25.12.2002,0,1,6,,,,,
,,26.12.2002,0,1,6,,,,,
,,27.12.2002,0,3,5,,,,,
,,28.12.2002,17.6,4,7,,,,,
,,29.12.2002,4.4,1,8,,,,,
,,30.12.2002,0,1,6,,,,,
,,31.12.2002,1.4,3,7,,,,,
,,01.01.2003,0,0.2,4.5,,,,,
,,02.01.2003,0,-1.4,3.7,,,,,
,,03.01.2003,1,0,5.5,,,,,
,,04.01.2003,0,-0.6,4.3,,,,,
,,05.01.2003,0,1.6,7.1,,,,,
,,06.01.2003,0,-1.1,3,,,,,
,,07.01.2003,0,0.1,4.1,,,,,
,,08.01.2003,0,-1.6,1,,,,,
,,09.01.2003,0,-0.5,2.9,,,,,
,,10.01.2003,0,-4.2,2.6,,,,,
,,11.01.2003,0,-5.3,2.4,,,,,
,,12.01.2003,0,-7.3,1,,,,,
,,13.01.2003,0,-7.8,-0.7,,,,,
,,14.01.2003,0,-5.2,3.9,,,,,
,,15.01.2003,0,-4.3,2.3,,,,,
,,16.01.2003,0,-4.5,3.1,,,,,
,,17.01.2003,0,-3.5,3,,,,,
,,18.01.2003,0,-2.5,5.8,,,,,
,,19.01.2003,0,-2.7,4.1,,,,,
,,20.01.2003,0,-2.7,2.3,,,,,
,,21.01.2003,0,-2.5,1,,,,,
,,22.01.2003,17.8,-0.1,3.7,,,,,
,,23.01.2003,0,1,7,,,,,
,,24.01.2003,0,2.1,10.6,,,,,
,,25.01.2003,0,-2.1,9,,,,,
,,26.01.2003,0,-1.7,9,,,,,
,,27.01.2003,0,-2.3,4.9,,,,,
,,28.01.2003,0,-1.9,13.3,,,,,
,,29.01.2003,0,-2.5,5.5,,,,,
,,30.01.2003,0,-3.5,4.1,,,,,
,,31.01.2003,0,-0.3,5.8,,,,,
,,01.02.2003,0,-5.9,3.3,,,,,
,,02.02.2003,0,-6.7,-0.5,,,,,
,,03.02.2003,0,-7.1,3.7,,,,,
,,04.02.2003,0.8,-0.7,5.9,,,,,
,,05.02.2003,0,-0.2,7.7,,,,,
,,06.02.2003,0,-1.1,7.3,,,,,
,,07.02.2003,0,-4.7,2.9,,,,,
,,08.02.2003,0,-6.3,2.4,,,,,
,,09.02.2003,0,-3.5,6.1,,,,,
,,10.02.2003,0,-5.9,2.3,,,,,
,,11.02.2003,0,-5.5,5.5,,,,,
,,12.02.2003,0,-3.9,4.3,,,,,
,,13.02.2003,0,-4.3,4.5,,,,,
,,14.02.2003,0,-3.3,4.1,,,,,
,,15.02.2003,0,-4.7,1.9,,,,,
,,16.02.2003,0,-5.9,4.1,,,,,
,,17.02.2003,0,-4.9,2.9,,,,,
,,18.02.2003,0,-5.4,2.3,,,,,
,,19.02.2003,0,-5.9,3.9,,,,,
,,20.02.2003,0,-4.7,3.8,,,,,
,,21.02.2003,0,-4.3,9.5,,,,,
,,22.02.2003,0,-4.3,8,,,,,
,,23.02.2003,0,-4.3,7.7,,,,,
,,24.02.2003,0,-2.4,5.9,,,,,
,,25.02.2003,0,-1.5,10.3,,,,,
,,26.02.2003,0,-3.5,10.1,,,,,
,,27.02.2003,0,-4,9.5,,,,,
,,28.02.2003,0,-1.5,11.1,,,,,
,,01.03.2003,0,-1.5,11.3,,,,,
,,02.03.2003,0,2.1,11.3,,,,,
,,03.03.2003,2.4,5.3,14.1,,,,,
,,04.03.2003,0,2.7,10.9,,,,,
,,05.03.2003,0,-0.7,13.5,,,,,
,,06.03.2003,0,0.5,13.3,,,,,
,,07.03.2003,0.4,4.5,13.3,,,,,
,,08.03.2003,0,4.9,14.3,,,,,
,,09.03.2003,0,2.7,13.3,,,,,
,,10.03.2003,0,3.1,16.2,,,,,
,,11.03.2003,0,3.1,17.7,,,,,
,,12.03.2003,0,5,15.9,,,,,
,,13.03.2003,0,8.5,16.2,,,,,
,,14.03.2003,0,3.9,14.3,,,,,
,,15.03.2003,0,1.5,12.7,,,,,
,,16.03.2003,0,-1.6,13.7,,,,,
,,17.03.2003,0,-1.8,16.5,,,,,
,,18.03.2003,0,-0.1,16.9,,,,,
,,19.03.2003,0,-0.8,14.6,,,,,
,,20.03.2003,0,-0.8,19.2,,,,,
,,21.03.2003,0,0.4,17.4,,,,,
,,22.03.2003,0,2.6,13.5,,,,,
,,23.03.2003,0,-0.3,14.6,,,,,
,,24.03.2003,0,0.9,19.2,,,,,
,,25.03.2003,0,1.8,20.6,,,,,
,,26.03.2003,0,3,20.6,,,,,
,,27.03.2003,0,3.4,19.5,,,,,
,,28.03.2003,0,6.5,19.5,,,,,
,,29.03.2003,0,5.4,18.1,,,,,
,,30.03.2003,0,6.5,18.8,,,,,
,,31.03.2003,0,8.8,19.9,,,,,
,,01.04.2003,0,8,18.5,,,,,
,,02.04.2003,0,6.9,12.8,,,,,
,,03.04.2003,0,8,10.6,,,,,
,,04.04.2003,0,6.9,15.6,,,,,
,,05.04.2003,0,4.2,19.2,,,,,
,,06.04.2003,0,5,18.1,,,,,
,,07.04.2003,0,2.2,6.9,,,,,
,,08.04.2003,0,-0.8,12.8,,,,,
,,09.04.2003,0,1.3,12.8,,,,,
,,10.04.2003,0,4.6,8,,,,,
,,11.04.2003,0,4.6,13.9,,,,,
,,12.04.2003,0,6.9,12.1,,,,,
,,13.04.2003,0,5,20.6,,,,,
,,14.04.2003,0,5.8,21.6,,,,,
,,15.04.2003,0,8,18.1,,,,,
,,16.04.2003,0,9.9,23.4,,,,,
,,17.04.2003,0,11,24.5,,,,,
,,18.04.2003,0,7.7,24.5,,,,,
,,19.04.2003,0,8.8,15.6,,,,,
,,20.04.2003,0,7.7,14.6,,,,,
,,21.04.2003,0,8.4,18.8,,,,,
,,22.04.2003,0,6.9,23,,,,,
,,23.04.2003,0,7.5,22.9,,,,,
,,24.04.2003,0,6.5,26.7,,,,,
,,25.04.2003,0,9.7,24.5,,,,,
,,26.04.2003,0,9.7,24.2,,,,,
,,27.04.2003,1,11.9,23.1,,,,,
,,28.04.2003,0,14.9,21.7,,,,,
,,29.04.2003,0,14.1,23.7,,,,,
,,30.04.2003,0,13.7,24.5,,,,,
,,01.05.2003,0.2,13.3,24.9,,,,,
,,02.05.2003,0,12.3,23.4,,,,,
,,03.05.2003,9.6,13.7,23.7,,,,,
,,04.05.2003,0,11.7,26.9,,,,,
,,05.05.2003,0,11.4,29.3,,,,,
,,06.05.2003,0,13.8,30.9,,,,,
,,07.05.2003,0,12.9,31.3,,,,,
,,08.05.2003,0,15.3,30.9,,,,,
,,09.05.2003,0,14.6,28.5,,,,,
,,10.05.2003,0,16.1,24.7,,,,,
,,11.05.2003,9,15.4,27.7,,,,,
,,12.05.2003,0,14.1,26.1,,,,,
,,13.05.2003,9.8,12.5,25.1,,,,,
,,14.05.2003,9,10.1,20.5,,,,,
,,15.05.2003,4.4,7.9,21.4,,,,,
,,16.05.2003,0,6.9,22.5,,,,,
,,17.05.2003,0,8.1,23.4,,,,,
,,18.05.2003,0,8.9,26.3,,,,,
,,19.05.2003,0,12.1,27.8,,,,,
,,20.05.2003,37.4,12.5,21.7,,,,,
,,21.05.2003,1.2,11.3,23.4,,,,,
,,22.05.2003,0,10.7,26.9,,,,,
,,23.05.2003,0,9.5,28.5,,,,,
,,24.05.2003,0,11.9,28.3,,,,,
,,25.05.2003,0,12.2,29.3,,,,,
,,26.05.2003,0,14.1,29.3,,,,,
,,27.05.2003,0,16,28.7,,,,,
,,28.05.2003,0,17.3,29.3,,,,,
,,29.05.2003,0,15.1,27.9,,,,,
,,30.05.2003,3.2,16,29.7,,,,,
,,31.05.2003,0.6,17.3,30.1,,,,,
,,01.06.2003,9.2,17.1,29.4,,,,,
,,02.06.2003,0,19.3,29.3,,,,,
,,03.06.2003,3.2,15.9,28.7,,,,,
,,04.06.2003,0,18.3,30.9,,,,,
,,05.06.2003,0,18.3,31.1,,,,,
,,06.06.2003,0,18.9,29.7,,,,,
,,07.06.2003,39.2,17.3,31.5,,,,,
,,08.06.2003,0,18.5,31.9,,,,,
,,09.06.2003,0,17.7,31.9,,,,,
,,10.06.2003,0,20.7,34.1,,,,,
,,11.06.2003,0,18.9,34.5,,,,,
,,12.06.2003,0,22.2,36.1,,,,,
,,13.06.2003,0,21,37.1,,,,,
,,14.06.2003,5.2,19.9,34.3,,,,,
,,15.06.2003,0,19.7,34.3,,,,,
,,16.06.2003,0,18.7,35.8,,,,,
,,17.06.2003,4.2,18.1,31.3,,,,,
,,18.06.2003,7.2,18.3,32.5,,,,,
,,19.06.2003,0.2,16.9,33.1,,,,,
,,20.06.2003,0,14.5,34.5,,,,,
,,21.06.2003,0,16.7,33.5,,,,,
,,22.06.2003,0,17.5,33.1,,,,,
,,23.06.2003,0,19.7,33.3,,,,,
,,24.06.2003,2.4,18.9,30.9,,,,,
,,25.06.2003,2.8,18.7,32.5,,,,,
,,26.06.2003,0.6,17.6,31.7,,,,,
,,27.06.2003,0.8,16.5,32.1,,,,,
,,28.06.2003,0,18.7,30.3,,,,,
,,29.06.2003,6.2,18.1,29.4,,,,,
,,30.06.2003,0,17.5,30.5,,,,,
,,01.07.2003,0,14.1,30.1,,,,,
,,02.07.2003,14,13.9,29.3,,,,,
,,03.07.2003,0,15.3,28.5,,,,,
,,04.07.2003,10,13.3,24.1,,,,,
,,05.07.2003,0.6,12.6,29,,,,,
,,06.07.2003,0,15.3,29.7,,,,,
,,07.07.2003,0,15.6,30.3,,,,,
,,08.07.2003,0,16.3,31.8,,,,,
,,09.07.2003,0,18.8,28.8,,,,,
,,10.07.2003,0,18.1,30.7,,,,,
,,11.07.2003,0,17.8,33.7,,,,,
,,12.07.2003,0,21.6,30.7,,,,,
,,13.07.2003,0,19.2,33.3,,,,,
,,14.07.2003,0,23,27.7,,,,,
,,15.07.2003,0,21.6,29.9,,,,,
,,16.07.2003,0,22.3,31.4,,,,,
,,17.07.2003,0,20.2,30.7,,,,,
,,18.07.2003,0,18.5,33.3,,,,,
,,19.07.2003,0,18.5,32.9,,,,,
,,20.07.2003,0,20.9,34.1,,,,,
,,21.07.2003,0,19.5,34.1,,,,,
,,22.07.2003,0,18.8,32.6,,,,,
,,23.07.2003,0,20.2,32.2,,,,,
,,24.07.2003,6,19.2,24.9,,,,,
,,25.07.2003,0.6,16.9,31.7,,,,,
,,26.07.2003,0,18.1,32.7,,,,,
,,27.07.2003,0,18.5,33.7,,,,,
,,28.07.2003,10,19.1,32.6,,,,,
,,29.07.2003,0,18.9,31.3,,,,,
,,30.07.2003,0,17.5,33.1,,,,,
,,31.07.2003,0,17.5,27.3,,,,,
,,01.08.2003,2.2,17.5,32.5,,,,,
,,02.08.2003,0,17.3,34.9,,,,,
,,03.08.2003,0,19.7,35.7,,,,,
,,04.08.2003,0,20.6,37.5,,,,,
,,05.08.2003,0,22.1,37.3,,,,,
,,06.08.2003,0,22.1,37.5,,,,,
,,07.08.2003,1.4,19.7,39,,,,,
,,08.08.2003,0,18.3,37.7,,,,,
,,09.08.2003,0,20.9,38.9,,,,,
,,10.08.2003,0,18.3,40.1,,,,,
,,11.08.2003,0,20.1,40.7,,,,,
,,12.08.2003,0,22.9,38.9,,,,,
,,13.08.2003,0,20.1,37.8,,,,,
,,14.08.2003,0,21.7,35.7,,,,,
,,15.08.2003,0,18.9,30.5,,,,,
,,16.08.2003,1.4,15.9,33.3,,,,,
,,17.08.2003,11.6,18.5,33.3,,,,,
,,18.08.2003,4.6,19.1,32.5,,,,,
,,19.08.2003,0,18.7,35.3,,,,,
,,20.08.2003,0,17.1,32.9,,,,,
,,21.08.2003,0,19.7,27.5,,,,,
,,22.08.2003,0.4,16.5,33.5,,,,,
,,23.08.2003,0,18.9,34.3,,,,,
,,24.08.2003,4.6,20.8,33,,,,,
,,25.08.2003,0.2,19.8,29.3,,,,,
,,26.08.2003,0,19.3,34.1,,,,,
,,27.08.2003,0,16.5,32.5,,,,,
,,28.08.2003,0,17.7,31.7,,,,,
,,29.08.2003,4.4,18.9,20.9,,,,,
,,30.08.2003,44.6,16.5,30.1,,,,,
,,31.08.2003,0,15.7,25.3,,,,,
,,01.09.2003,2.6,13.3,17.7,,,,,
,,02.09.2003,0,11.9,26.5,,,,,
,,03.09.2003,0,12.5,24.5,,,,,
,,04.09.2003,0,10.3,26.1,,,,,
,,05.09.2003,0,10.3,25.4,,,,,
,,06.09.2003,0,15.1,25.3,,,,,
,,07.09.2003,0,12.7,26.9,,,,,
,,08.09.2003,0.6,15.7,20,,,,,
,,09.09.2003,0.8,15.3,20.8,,,,,
,,10.09.2003,3.8,15.3,27.1,,,,,
,,11.09.2003,0.2,9.3,22.2,,,,,
,,12.09.2003,1.8,7.7,25.5,,,,,
,,13.09.2003,0,14.1,26.3,,,,,
,,14.09.2003,0,12.9,27.3,,,,,
,,15.09.2003,0,13.7,26.9,,,,,
,,16.09.2003,0,10.9,26.9,,,,,
,,17.09.2003,0,12.5,28.3,,,,,
,,18.09.2003,0,11.1,28.5,,,,,
,,19.09.2003,0,11.3,29.3,,,,,
,,20.09.2003,0,11.3,29.7,,,,,
,,21.09.2003,0,11.3,28.3,,,,,
,,22.09.2003,0,11.9,27.7,,,,,
,,23.09.2003,0,14.6,20.5,,,,,
,,24.09.2003,3.8,13.8,25.3,,,,,
,,25.09.2003,0,11.7,23.1,,,,,
,,26.09.2003,0,6.9,21.8,,,,,
,,27.09.2003,0,7,22.3,,,,,
,,28.09.2003,0,7.7,22.3,,,,,
,,29.09.2003,0.2,13.3,21.5,,,,,
,,30.09.2003,3.6,13.9,20.7,,,,,
,,01.10.2003,0,12.1,18.5,,,,,
,,02.10.2003,0,14.9,23.1,,,,,
,,03.10.2003,0,14.3,18.3,,,,,
,,04.10.2003,14.2,13.7,21.3,,,,,
,,05.10.2003,26.4,10.1,14.1,,,,,
,,06.10.2003,15.2,6.1,15.7,,,,,
,,07.10.2003,0,3.8,15.1,,,,,
,,08.10.2003,1.8,6.9,15.5,,,,,
,,09.10.2003,0,7.7,19.9,,,,,
,,10.10.2003,0,6.9,19.9,,,,,
,,11.10.2003,0,8.5,19.1,,,,,
,,12.10.2003,0,12.5,19.9,,,,,
,,13.10.2003,0,12.9,19.3,,,,,
,,14.10.2003,0,13.3,18.5,,,,,
,,15.10.2003,0,5.7,16.2,,,,,
,,16.10.2003,0,2.5,13.3,,,,,
,,17.10.2003,0,2.5,13.3,,,,,
,,18.10.2003,0,1.9,12.1,,,,,
,,19.10.2003,0,2.5,14.1,,,,,
,,20.10.2003,5,6.9,8.9,,,,,
,,21.10.2003,2.8,7.7,11.4,,,,,
,,22.10.2003,0.4,6.1,10.3,,,,,
,,23.10.2003,2.2,4.1,8.6,,,,,
,,24.10.2003,27,3.3,9.7,,,,,
,,25.10.2003,0,-1.7,5.3,,,,,
,,26.10.2003,0,-1.9,4.9,,,,,
,,27.10.2003,0,0.9,8.1,,,,,
,,28.10.2003,0,1.3,9.3,,,,,
,,29.10.2003,0,2.3,5.7,,,,,
,,30.10.2003,7,2.3,6.9,,,,,
,,31.10.2003,3.6,4.2,5.7,,,,,
,,01.11.2003,51.4,4.5,9.3,,,,,
,,02.11.2003,9.8,6.3,11.4,,,,,
,,03.11.2003,0,5.2,9.7,,,,,
,,04.11.2003,0,2.6,12.5,,,,,
,,05.11.2003,0,1.3,8.9,,,,,
,,06.11.2003,0,0.5,8.5,,,,,
,,07.11.2003,1.6,4.7,10.1,,,,,
,,08.11.2003,1.6,0.5,6.1,,,,,
,,09.11.2003,28.8,2.4,10.5,,,,,
,,10.11.2003,0,2.9,10.5,,,,,
,,11.11.2003,0,-0.6,9,,,,,
,,12.11.2003,0,4.6,7.9,,,,,
,,13.11.2003,0,0.9,8.9,,,,,
,,14.11.2003,0,-0.1,7.2,,,,,
,,15.11.2003,0,2.9,7.9,,,,,
,,16.11.2003,0,4.6,7.7,,,,,
,,17.11.2003,4.8,4.9,10.5,,,,,
,,18.11.2003,0,2.9,9.1,,,,,
,,19.11.2003,0,1.3,7.5,,,,,
,,20.11.2003,0,2.3,7.8,,,,,
,,21.11.2003,0,5.3,7.9,,,,,
,,22.11.2003,0,4.5,8.6,,,,,
,,23.11.2003,0,6.1,10.1,,,,,
,,24.11.2003,0.6,7.7,11.9,,,,,
,,25.11.2003,0.2,8.1,11.7,,,,,
,,26.11.2003,0.2,7.7,10.3,,,,,
,,27.11.2003,13,5.1,10.5,,,,,
,,28.11.2003,48,4.1,7.8,,,,,
,,29.11.2003,10,3.7,9.7,,,,,
,,30.11.2003,0,1.3,7.5,,,,,
,,01.12.2003,0,4.1,7.7,,,,,
,,02.12.2003,3.6,5.5,8.7,,,,,
,,03.12.2003,0.2,3.3,12,,,,,
,,04.12.2003,0,3.2,9.5,,,,,
,,05.12.2003,0,3.3,8.1,,,,,
,,06.12.2003,0,0.7,7.8,,,,,
,,07.12.2003,0,-3.2,3.4,,,,,
,,08.12.2003,0,-3.3,3.3,,,,,
,,09.12.2003,0,-2.9,5.5,,,,,
,,10.12.2003,0,1.4,5.8,,,,,
,,11.12.2003,2.2,2.9,6.1,,,,,
,,12.12.2003,0,1.8,10.1,,,,,
,,13.12.2003,0,1.3,6.9,,,,,
,,14.12.2003,0,-0.3,11.7,,,,,
,,15.12.2003,0,1,9.7,,,,,
,,16.12.2003,0,-1.5,7,,,,,
,,17.12.2003,0,-1.3,7.3,,,,,
,,18.12.2003,0,-2.5,2.9,,,,,
,,19.12.2003,0,-1.5,4.5,,,,,
,,20.12.2003,0,-2.7,2.1,,,,,
,,21.12.2003,0,-0.5,5.3,,,,,
,,22.12.2003,0,2.1,7.9,,,,,
,,23.12.2003,0,0.5,3.3,,,,,
,,24.12.2003,0,-6.6,3.8,,,,,
,,25.12.2003,0,-8.4,-1,,,,,
,,26.12.2003,0,-5.9,3.7,,,,,
,,27.12.2003,0,-4.7,1.8,,,,,
,,28.12.2003,4.8,0,1.3,,,,,
,,29.12.2003,34.6,-0.1,2.3,,,,,
,,30.12.2003,16.6,-0.3,4.3,,,,,
,,31.12.2003,1.2,1.7,5.7,,,,,
,,01.01.2004,0.2,-0.1,4.9,,,,,
,,02.01.2004,0,-0.9,5.5,,,,,
,,03.01.2004,0,-2.1,3.7,,,,,
,,04.01.2004,0,-4.5,1.1,,,,,
,,05.01.2004,0,-5.1,8.2,,,,,
,,06.01.2004,0,-4.7,1.8,,,,,
,,07.01.2004,0,-3,0.9,,,,,
,,08.01.2004,0,-4.8,1,,,,,
,,09.01.2004,0.2,-0.5,4.5,,,,,
,,10.01.2004,0,-0.9,6.4,,,,,
,,11.01.2004,0,-2.7,4.5,,,,,
,,12.01.2004,0,-1.5,4.2,,,,,
,,13.01.2004,0,1,6.1,,,,,
,,14.01.2004,0,-0.3,8.1,,,,,
,,15.01.2004,0,3.8,10.1,,,,,
,,16.01.2004,0,-0.7,4.9,,,,,
,,17.01.2004,0,-1.8,3.9,,,,,
,,18.01.2004,0,-1.5,3,,,,,
,,19.01.2004,7.8,-1.5,5,,,,,
,,20.01.2004,0,-2.9,5.5,,,,,
,,21.01.2004,0,-2.4,6.9,,,,,
,,22.01.2004,0,-5.9,3.1,,,,,
,,23.01.2004,0,-1.7,2.4,,,,,
,,24.01.2004,0,-3.2,-0.1,,,,,
,,25.01.2004,0,-4.6,1.7,,,,,
,,26.01.2004,0,-7.5,-0.1,,,,,
,,27.01.2004,0,-1.8,3.7,,,,,
,,28.01.2004,0,-0.3,6.9,,,,,
,,29.01.2004,0,-3.2,2.1,,,,,
,,30.01.2004,0,-4.3,2.6,,,,,
,,31.01.2004,0,-3,2.1,,,,,
,,01.02.2004,0,-1.1,4.6,,,,,
,,02.02.2004,0,-2.3,4.5,,,,,
,,03.02.2004,0,-2.6,4.5,,,,,
,,04.02.2004,0,2.1,10.7,,,,,
,,05.02.2004,0,1.8,9.5,,,,,
,,06.02.2004,0,0.5,8.9,,,,,
,,07.02.2004,0,-0.1,5.7,,,,,
,,08.02.2004,0,-2.7,9.7,,,,,
,,09.02.2004,0,3.4,10.1,,,,,
