name,height,co2_absorption,canopy_cover
Ligustrum japonicum,4,2.7,3.1
Ligustrum japonicum,3,2.6,3.1
Ligustrum japonicum,3,1.7,3.1
Ligustrum japonicum,2,1.9,1.8
Ligustrum japonicum,3,2,3.1
Ligustrum japonicum,2,2.5,1.8
Ligustrum japonicum,2,1.6,1.8
Ligustrum japonicum,3,2.6,7.1
Prunus cerasifera,2,0.6,0.8
Prunus cerasifera,4,3.2,4.9
Prunus cerasifera,4,3.2,3.1
Prunus cerasifera,2,0.8,0.8
Prunus cerasifera,2,0.8,0.8
Prunus cerasifera,4,1.6,4.9
Prunus cerasifera,4,1.6,4.9
Prunus cerasifera,3,1.6,4.9
Prunus cerasifera,5,4.4,4.9
Prunus cerasifera,4,2.4,4.9
Prunus cerasifera,5,4.4,12.6
Prunus cerasifera,3,1.4,3.1
Prunus cerasifera,2,0.6,3.1
Prunus cerasifera,2,1,3.1
Prunus cerasifera,5,4.1,19.6
Prunus cerasifera,6,5,12.6
Prunus cerasifera,6,2.6,7.1
Prunus cerasifera,5,3.8,15.9
Prunus cerasifera,3,1.4,3.1
Prunus cerasifera,6,7,15.9
Prunus cerasifera,3,1.6,4.9
Prunus cerasifera,3,1,3.1
Prunus cerasifera,6,4.4,12.6
Prunus cerasifera,4,2.6,7.1
Prunus cerasifera,3,1.9,3.1
Prunus cerasifera,3,2.1,4.9
Prunus cerasifera,4,3.8,12.6
Prunus cerasifera,5,4.1,12.6
Prunus cerasifera,3,2.6,7.1
Prunus cerasifera,3,2.9,15.9
Prunus cerasifera,4,4.4,19.6
Prunus cerasifera,4,2.4,12.6
Prunus cerasifera,3.5,3.2,9.6
Prunus cerasifera,3,2.6,9.6
Prunus cerasifera,2.5,0.8,1.8
Prunus cerasifera,4,2.4,9.6
Prunus cerasifera,4,2.4,12.6
Prunus cerasifera,5,2.1,12.6
Prunus cerasifera,5,2.1,12.6
Prunus cerasifera,2,0.6,0.8
Prunus cerasifera,3.5,1.6,9.6
Prunus cerasifera,4,1.9,9.6
Prunus cerasifera,4,2.4,12.6
Platanus x hispanica,16,20.5,201.1
Platanus x hispanica,15,17.1,113.1
Quercus cerris,4.5,1.6,0.8
Quercus cerris,4.5,1.6,0.8
Quercus robur,4.5,3.3,12.6
Quercus robur,5.5,4,28.3
Quercus robur,4,3,12.6
Carpinus betulus,3,1,0.8
Quercus robur,4.5,3.3,12.6
Carpinus betulus,3,1,0.8
Carpinus betulus,3,1,0.8
Carpinus betulus,3,1,0.8
Carpinus betulus,3.5,0.8,0.8
Celtis australis,12,1.6,95
Celtis australis,8,1.4,50.3
Celtis australis,9,1.3,50.3
Celtis australis,11,1.4,63.6
Celtis australis,8.5,0.9,12.6
Ulmus,16,7.9,201.1
Celtis australis,10,1.1,50.3
Celtis australis,11,1.6,78.5
Celtis australis,11,1.6,78.5
Celtis australis,10,1.4,63.6
Celtis australis,11,1.7,78.5
Celtis australis,11,1.7,78.5
Celtis australis,10,1.4,63.6
Celtis australis,10.5,1.7,78.5
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Magnolia grandiflora,4.5,3.2,3.1
Fraxinus ornus,21,4.4,380.1
Magnolia grandiflora,4.5,3.2,3.1
Parrotia persica,6,2.1,3.1
Parrotia persica,6,1.9,3.1
Sophora japonica,16,7.8,153.9
Sophora japonica,14,5.4,78.5
Sophora japonica,11,6.9,28.3
Sophora japonica,15,8.1,113.1
Sophora japonica,15,8.1,78.5
Sophora japonica,15,6.1,78.5
Sophora japonica,15,4.1,50.3
Parrotia persica,3,1.2,4.9
Sophora japonica,16,10.6,78.5
Sophora japonica,15,4.1,78.5
Sophora japonica,16,11.6,153.9
Sophora japonica,14,11.8,63.6
Parrotia persica,4,1.4,4.9
Acer pseudoplatanus,7,7.1,50.3
Acer pseudoplatanus,9,9,63.6
Acer pseudoplatanus,8,6.8,28.3
Cedrus deodara,16,16.9,113.1
Cedrus deodara,15,15,113.1
Acer platanoides,5,2.2,4.9
Acer platanoides,5,2,3.1
Acer platanoides,5,2.4,7.1
Acer campestre,3.5,0.6,3.1
Acer platanoides,5.5,6.6,38.5
Acer platanoides,4.5,4.8,38.5
Acer platanoides,4.5,4.2,38.5
Acer platanoides,4.5,6.4,50.3
Acer platanoides,8,9.6,50.3
Acer platanoides,7.5,7.4,50.3
Corylus colurna,6,4.3,12.6
Acer platanoides,7,7.4,63.6
Corylus colurna,5,4.3,12.6
Acer platanoides,6,4.3,12.6
Acer platanoides,8,8.5,50.3
Corylus colurna,4.5,4.7,7.1
Acer platanoides,9,8.800000000000001,78.5
Acer platanoides,8,6.1,15.9
Corylus colurna,5,4.3,3.1
Acer platanoides,6,4.3,19.6
Acer platanoides,6,6.8,50.3
Corylus colurna,5,4.1,9.6
Acer platanoides,7,7,38.5
Acer platanoides,9,7.3,28.3
Corylus colurna,5,3.2,7.1
Prunus cerasifera,3,2.1,3.1
Prunus cerasifera,2,1.6,0.8
Prunus cerasifera,2,1.9,1.8
Prunus cerasifera,2.5,2.9,4.9
Prunus cerasifera,2,1.6,1.8
Parrotia persica,3.5,0.5,0.8
Prunus cerasifera,2,2.1,1.8
Parrotia persica,3.5,0.5,0.8
Parrotia persica,4,1.5,3.1
Parrotia persica,6.5,2.4,12.6
Crataegus monogyna,4,2.9,4.9
Prunus cerasifera,2,1.6,3.1
Prunus cerasifera,2,1,0.8
Prunus cerasifera,3,2.9,4.9
Prunus cerasifera,2,1,0.8
Prunus cerasifera,4,3.5,7.1
Prunus cerasifera,4,4.7,12.6
Sophora japonica,15,4.5,50.3
Prunus cerasifera,2,1.6,3.1
Parrotia persica,7,2.4,12.6
Prunus cerasifera,4,4.1,9.6
Prunus cerasifera,2,0.6,0.8
Prunus cerasifera,4,2.9,9.6
Prunus cerasifera,4,4.4,9.6
Prunus cerasifera,3,2.4,7.1
Prunus cerasifera,4,2.9,3.1
Prunus cerasifera,2,1.4,3.1
Prunus cerasifera,4,4.1,7.1
Prunus cerasifera,5,4.1,12.6
Prunus cerasifera,6,7.4,15.9
Prunus cerasifera,6,6,15.9
Prunus cerasifera,5,4.1,12.6
Prunus cerasifera,6,6.7,12.6
Parrotia persica,7,1.7,7.1
Prunus cerasifera,6,7.8,12.6
Prunus cerasifera,5,3.2,12.6
Sophora japonica,14,6.1,113.1
Prunus cerasifera,5,5.7,7.1
Prunus cerasifera,5,4.1,4.9
Prunus cerasifera,3,1.4,1.8
Parrotia persica,8,1.7,7.1
Sophora japonica,16,6.1,78.5
Sophora japonica,14,4.1,113.1
Parrotia persica,4.5,1.2,3.1
Parrotia persica,5.5,1.7,3.1
Parrotia persica,6,3.1,12.6
Parrotia persica,7,2.4,12.6
Parrotia persica,6,2.6,12.6
Parrotia persica,4.5,1.2,4.9
Parrotia persica,4.5,2.1,9.6
Parrotia persica,6,2.4,12.6
Sophora japonica,11,5.6,78.5
Parrotia persica,5.5,1.9,28.3
Parrotia persica,5.5,2.1,12.6
Parrotia persica,5,1.7,7.1
Sophora japonica,13,5.6,78.5
Sophora japonica,13,4.1,63.6
Sophora japonica,14,7.3,113.1
Parrotia persica,4.5,1.4,7.1
Parrotia persica,4,0.9,3.1
Parrotia persica,4.5,1.5,7.1
Parrotia persica,4.5,1.4,1.8
Parrotia persica,4,1.1,3.1
Parrotia persica,4.5,1.4,3.1
Parrotia persica,4.5,1.4,4.9
Parrotia persica,4.5,1.4,4.9
Parrotia persica,4.5,1.5,3.1
Parrotia persica,5,1.4,4.9
Parrotia persica,4.5,1.5,4.9
Parrotia persica,4.5,1.4,3.1
Parrotia persica,5,1.7,4.9
Parrotia persica,4,0.9,3.1
Tilia platyphyllos,14,8.699999999999999,113.1
Tilia platyphyllos,12,5.8,95
Tilia platyphyllos,10,3,50.3
Tilia platyphyllos,14,8.4,95
Tilia platyphyllos,13,6.7,63.6
Tilia platyphyllos,15,10.3,78.5
Tilia platyphyllos,15,11.4,113.1
Tilia platyphyllos,15,11.1,78.5
Tilia platyphyllos,10,4.7,50.3
Tilia platyphyllos,14,4.2,50.3
Tilia platyphyllos,16,16.9,153.9
Tilia platyphyllos,16,16,113.1
Tilia platyphyllos,16,15.4,113.1
Tilia platyphyllos,14,11.9,113.1
Quercus robur,3.5,2.5,3.1
Quercus robur,4,2.3,3.1
Prunus cerasifera,2,1.4,0.8
Prunus cerasifera,3,1.9,4.9
Prunus cerasifera,2.5,2.1,1.8
Prunus cerasifera,2.5,2.1,1.8
Prunus cerasifera,2.5,2.4,1.8
Prunus cerasifera,2,0.8,0.8
Prunus cerasifera,3,1.6,4.9
Prunus cerasifera,3,2.1,4.9
Prunus cerasifera,3.5,2.4,7.1
Prunus cerasifera,4,3.2,7.1
Prunus cerasifera,6,5,19.6
Prunus cerasifera,5.5,7.4,12.6
Prunus cerasifera,4.5,4.1,7.1
Prunus cerasifera,3.5,2.9,3.1
Acer buergerianum,5,2.7,7.1
Acer buergerianum,4,2.1,4.9
Acer buergerianum,5,2.2,4.9
Acer buergerianum,5,2.9,4.9
Acer buergerianum,5,2.7,4.9
Acer buergerianum,4.5,2.4,3.1
Prunus cerasifera,2.5,0.8,0.8
Acer platanoides,6,4.4,19.6
Acer platanoides,8,5.8,28.3
Acer platanoides,6,4.9,12.6
Acer pseudoplatanus,10,8,95
Corylus colurna,7,6.7,15.9
Acer platanoides,7,5.5,15.9
Acer platanoides,9,7,50.3
Ulmus,5,5.1,19.6
Ulmus,6,3.3,19.6
Prunus laurocerasus,5,3.3,132.7
Celtis australis,6,0.7,7.1
Celtis australis,6,0.7,7.1
Celtis australis,5,0.6,12.6
Olea europaea,4,1.5,28.3
Celtis australis,4,0.6,12.6
Aesculus hippocastanum,12,20.8,50.3
Celtis australis,12,1.5,78.5
Populus tremula,12,33.5,95
Populus tremula,12,32.7,78.5
Celtis australis,9,1.6,38.5
Celtis australis,9,1.3,38.5
Celtis australis,9,1.2,38.5
Celtis australis,9,1.2,38.5
Celtis australis,9,1.4,38.5
Celtis australis,9,1.2,38.5
Celtis australis,6,0.9,12.6
Celtis australis,9,1.6,38.5
Celtis australis,9,1.2,38.5
Celtis australis,6,1.1,12.6
Celtis australis,9,1.2,38.5
Celtis australis,9,1.1,38.5
Celtis australis,9,1.4,38.5
Celtis australis,9,1.1,38.5
Celtis australis,9,1.3,38.5
Celtis australis,9,1.1,38.5
Celtis australis,9,1.4,38.5
Celtis australis,9,1.4,38.5
Celtis australis,9,1.6,38.5
Celtis australis,9,1.4,38.5
Celtis australis,7,1.1,19.6
Celtis australis,7,1,19.6
Celtis australis,9,1.6,38.5
Celtis australis,9,1.2,38.5
Celtis australis,9,1.5,38.5
Celtis australis,9,1.3,38.5
Celtis australis,7,1.1,19.6
Celtis australis,9,1.4,38.5
Celtis australis,7,1.1,19.6
Celtis australis,9,1.3,38.5
Celtis australis,9,1.2,38.5
Celtis australis,9,1.3,38.5
Celtis australis,9,1.4,38.5
Celtis australis,9,1.4,38.5
Celtis australis,9,1.3,38.5
Celtis australis,9,1.3,38.5
Celtis australis,9,1.5,38.5
Celtis australis,9,1.2,38.5
Celtis australis,9,1.4,38.5
Celtis australis,9,1.4,38.5
Celtis australis,6,1.1,19.6
Celtis australis,6,1.1,19.6
Celtis australis,5,1,12.6
Celtis australis,9,1.4,38.5
Celtis australis,9,1.4,38.5
Celtis australis,9,1.3,38.5
Celtis australis,7,1.1,28.3
Celtis australis,7,1.1,28.3
Celtis australis,9,1.3,38.5
Celtis australis,9,1.3,38.5
Celtis australis,9,1.2,38.5
Celtis australis,9,1.4,38.5
Celtis australis,9,1.4,38.5
Celtis australis,9,1.4,38.5
Celtis australis,9,1.4,38.5
Celtis australis,9,1.6,38.5
Celtis australis,9,1.4,38.5
Celtis australis,9,1.5,38.5
Celtis australis,9,1.2,38.5
Celtis australis,9,1.3,38.5
Celtis australis,9,1.2,38.5
Acer campestre,4,0.9,0.8
Acer campestre,4,0.9,0.8
Acer campestre,4,0.9,0.8
Acer campestre,4,0.9,1.8
Acer campestre,4,0.6,1.8
Acer campestre,4,0.6,1.8
Acer platanoides,4,1.2,1.8
Acer campestre,3.5,0.7,1.8
Acer campestre,3.5,0.7,1.8
Acer campestre,3.5,0.7,1.8
Acer campestre,3.5,0.7,1.8
Acer campestre,3.5,0.7,1.8
Celtis australis,10,1.3,50.3
Celtis australis,10,1.3,50.3
Celtis australis,10,1.4,50.3
Celtis australis,10,1.4,50.3
Celtis australis,10,1.8,50.3
Celtis australis,10,1.9,50.3
Celtis australis,10,1.4,50.3
Celtis australis,10,1.4,50.3
Celtis australis,10,1.4,50.3
Celtis australis,10,1.6,50.3
Celtis australis,10,1.4,50.3
Celtis australis,10,1.6,50.3
Celtis australis,10,1.6,50.3
Celtis australis,10,1.6,50.3
Celtis australis,10,1.5,50.3
Celtis australis,10,1.6,50.3
Celtis australis,10,1.4,50.3
Celtis australis,12,1.7,78.5
Celtis australis,12,1.8,78.5
Celtis australis,12,1.6,78.5
Celtis australis,12,1.8,78.5
Celtis australis,12,1.5,78.5
Celtis australis,12,2,78.5
Celtis australis,12,1.7,78.5
Celtis australis,12,1.4,78.5
Celtis australis,12,1.4,78.5
Celtis australis,12,1.6,78.5
Celtis australis,10,1.1,50.3
Celtis australis,12,1.7,78.5
Celtis australis,12,1.6,78.5
Celtis australis,12,1.7,78.5
Celtis australis,12,1.8,78.5
Celtis australis,12,1.7,78.5
Celtis australis,12,1.4,78.5
Celtis australis,12,1.8,78.5
Celtis australis,12,2,78.5
Celtis australis,12,2,78.5
Celtis australis,13,2.2,78.5
Celtis australis,13,2.2,78.5
Celtis australis,12,1.6,78.5
Celtis australis,13,2.1,78.5
Celtis australis,13,2,78.5
Celtis australis,13,1.8,78.5
Celtis australis,13,1.9,78.5
Celtis australis,13,1.8,78.5
Celtis australis,13,1.8,78.5
Celtis australis,8,1.3,19.6
Cedrus deodara,16,13,132.7
Pinus nigra,8,1.7,12.6
Pinus nigra,9,3.1,28.3
Pinus nigra,10,2.3,50.3
Pinus nigra,10,3.3,50.3
Cedrus deodara,14,11,78.5
Pinus nigra,10,3.6,50.3
Pinus nigra,10,2.3,19.6
Pinus nigra,10,2.8,19.6
Pinus nigra,10,3.2,38.5
Pinus nigra,10,1.9,12.6
Pinus nigra,10,6.5,28.3
Pinus nigra,10,2,19.6
Pinus nigra,8,1.9,12.6
Pinus nigra,8,2,19.6
Pinus nigra,8,2.4,28.3
Pinus nigra,10,2.8,38.5
Pinus nigra,7,2.2,19.6
Pinus nigra,10,2.5,50.3
Pinus nigra,10,2.3,28.3
Pinus nigra,10,2,19.6
Pinus nigra,10,3.6,50.3
Pinus nigra,6,1.5,12.6
Pinus nigra,10,3.6,50.3
Pinus nigra,8,1.6,28.3
Pinus nigra,10,2.4,38.5
Pinus nigra,10,2,28.3
Pinus nigra,8,2,28.3
Pinus nigra,10,2.5,38.5
Pinus nigra,11,2.4,38.5
Pinus nigra,10,2.4,28.3
Pinus nigra,10,2.8,50.3
Pinus nigra,11,3.9,63.6
Pinus nigra,11,2.5,28.3
Pinus nigra,11,2.5,50.3
Quercus robur,6,2.8,3.1
Quercus robur,7,3.5,4.9
Quercus robur,6.5,3,4.9
Quercus robur,5.5,2.5,1.8
Quercus robur,4.5,2.8,3.1
Quercus robur,7.5,4.5,4.9
Quercus robur,4,0.9,0.8
Quercus robur,8,4,4.9
Quercus robur,7,2.8,3.1
Quercus robur,7,3.3,3.1
Quercus robur,3,1.8,0.8
Quercus robur,6.5,3.5,3.1
Quercus robur,7,4,4.9
Quercus robur,7.5,4,4.9
Quercus robur,7.5,4.5,4.9
Quercus robur,7,3.8,3.1
Quercus robur,7.5,4,4.9
Quercus robur,7.5,4.5,4.9
Quercus robur,7,3.5,7.1
Quercus robur,7,3.5,7.1
Quercus robur,8,4.5,7.1
Quercus robur,5,3,7.1
Quercus robur,6,3.8,7.1
Quercus robur,7,4,7.1
Quercus robur,6,3.5,3.1
Quercus robur,6,3.5,3.1
Quercus robur,6,3.5,3.1
Quercus robur,7,4,7.1
Quercus robur,4,3.5,3.1
Quercus robur,4,1.8,3.1
Quercus robur,7,3.5,7.1
Quercus robur,7,3.5,7.1
Quercus robur,7,3.5,7.1
Quercus robur,7,3.8,7.1
Quercus robur,7,3.8,7.1
Quercus robur,6,2.5,0.8
Celtis australis,11,1.2,28.3
Quercus rubra,6,2.2,12.6
Quercus rubra,6,2.6,12.6
Parrotia persica,4,0.5,1.8
Quercus robur,6,2,12.6
Quercus robur,5,2,3.1
Quercus robur,5,2,3.1
Quercus robur,5,2.5,4.9
Quercus rubra,4,0.8,1.8
Quercus petraea,5.5,1.9,12.6
Quercus petraea,5.5,1.6,12.6
Quercus petraea,4,1.2,7.1
Quercus petraea,6.5,2.9,38.5
Quercus petraea,7,2.4,50.3
Quercus petraea,7,2.4,50.3
Quercus petraea,6,2.4,28.3
Quercus petraea,6,2.4,38.5
Quercus petraea,7,2.9,28.3
Quercus petraea,6,2.4,28.3
Quercus petraea,8,3.9,50.3
Fraxinus,8,5.9,38.5
Fraxinus,7,4.5,28.3
Fraxinus,7,4.5,28.3
Fraxinus,8,5.9,38.5
Fraxinus,8,4.6,38.5
Fraxinus,7,4.2,28.3
Fraxinus,8,4.9,38.5
Fraxinus,8,4.3,28.3
Fraxinus,7,3.9,28.3
Fraxinus,7,4.5,28.3
Fraxinus,7,3,28.3
Fraxinus,7,4.5,38.5
Fraxinus,7,6.8,28.3
Fraxinus,4,1.3,0.8
Fraxinus,7,5.8,19.6
Fraxinus,7,5.8,19.6
Fraxinus,5,2.4,7.1
Fraxinus,4,3.4,7.1
Fraxinus,3,2,3.1
Fraxinus,5,2.1,3.1
Fraxinus,6,3.8,7.1
Fraxinus,4,2,3.1
Fraxinus,8,4.9,38.5
Fraxinus,6,4.4,28.3
Corylus colurna,8,5.4,19.6
Corylus colurna,9,7.3,28.3
Corylus colurna,8,4.7,19.6
Carpinus betulus,4,1.1,3.1
Tilia,4,1.1,1.8
Carpinus betulus,4,1.1,3.1
Quercus robur,7,2.8,7.1
Quercus robur,10,7,12.6
Liriodendron tulipifera,4.5,0.9,3.1
Liriodendron tulipifera,4.5,0.9,3.1
Liriodendron tulipifera,4.5,0.9,3.1
Liriodendron tulipifera,4.5,0.9,3.1
Platanus x hispanica,4,0.9,1.8
Platanus x hispanica,8,3.8,50.3
Carpinus betulus,6,3,28.3
Carpinus betulus,6,3.9,38.5
Carpinus betulus,5,2.3,12.6
Carpinus betulus,5,3,19.6
Carpinus betulus,5,2.5,28.3
Carpinus betulus,6,3.5,38.5
Carpinus betulus,4,2.5,19.6
Fraxinus,3.5,1.1,3.1
Fraxinus,3.5,1.1,3.1
Fraxinus,3.5,1.1,3.1
Fraxinus,3.5,1.1,3.1
Fraxinus,3.5,1.1,3.1
Fraxinus,3.5,1.1,3.1
Zelkova carpinifolia,4,1.4,0.8
Zelkova carpinifolia,4,1,0.8
Zelkova carpinifolia,4,1,0.8
Zelkova carpinifolia,3.5,1,0.8
Zelkova carpinifolia,4,1,0.8
Fraxinus,3.5,1.1,3.1
Fraxinus,6,1.7,3.1
Fraxinus,6,1.7,3.1
Fraxinus,6,1.7,3.1
Fraxinus,6,1.7,3.1
Platanus x hispanica,24,20.5,113.1
Platanus x hispanica,12,3.8,38.5
Fraxinus,3.5,1.3,1.8
Fraxinus,3.5,1.3,1.8
Fraxinus,3.5,1.3,1.8
Fraxinus,3.5,1.3,1.8
Liriodendron tulipifera,3.5,0.7,3.1
Liriodendron tulipifera,3.5,0.7,3.1
Liriodendron tulipifera,3.5,0.7,3.1
Liriodendron tulipifera,3.5,0.7,3.1
Liriodendron tulipifera,3.5,0.7,3.1
Liriodendron tulipifera,3.5,0.7,3.1
Platanus x hispanica,26,4.3,314.2
Platanus x hispanica,24,30.1,254.5
Platanus x hispanica,22,30.1,176.7
Platanus x hispanica,24,34.9,254.5
Platanus x hispanica,22,36.5,176.7
Acer campestre,8,2.5,50.3
Acer campestre,6,2.5,19.6
Acer campestre,9,2.6,50.3
Fagus sylvatica,4,0.5,0.8
Carpinus betulus,6,2.3,12.6
Acer,3,2.4,1.8
Acer,3,2,3.1
Acer,4,3.4,3.1
Acer,3,1.7,0.8
Acer,3,1.7,0.8
Acer,3,1.7,0.8
Acer,3.5,1.8,0.8
Acer campestre,4,0.8,3.1
Acer campestre,3,0.7,1.8
Acer campestre,3,0.7,3.1
Acer campestre,4,0.9,7.1
Acer campestre,3.5,0.7,3.1
Acer campestre,3.5,0.7,3.1
Acer campestre,4,0.9,3.1
Acer campestre,4,0.9,3.1
Acer campestre,4,0.9,3.1
Acer campestre,4,0.9,3.1
Acer campestre,4,0.9,3.1
Acer campestre,3,0.6,3.1
Acer campestre,3,0.6,0.8
Acer campestre,2,0.5,3.1
Acer platanoides,12,9,78.5
Corylus colurna,6,5.4,19.6
Acer negundo,4,1,1.8
Acer campestre,4,1.2,3.1
Acer campestre,4,0.9,3.1
Acer campestre,3,0.7,0.8
Acer campestre,3.5,0.9,1.8
Acer campestre,3.5,0.7,1.8
Acer campestre,5,1.3,12.6
Acer campestre,3.5,0.7,3.1
Acer campestre,3.5,1.1,7.1
Acer campestre,4,1.1,7.1
Acer campestre,4,1.2,7.1
Acer campestre,5,1.5,7.1
Acer campestre,4,1,3.1
Acer campestre,4,1,7.1
Acer campestre,4.5,1.3,7.1
Acer campestre,5,1.5,12.6
Acer campestre,3.5,0.7,3.1
Acer campestre,3,0.7,3.1
Acer campestre,4,1.2,7.1
Acer campestre,4,0.8,1.8
Acer campestre,4,0.8,1.8
Acer campestre,3.5,0.7,3.1
Acer campestre,7,1.9,38.5
Acer campestre,7,1.9,38.5
Acer campestre,7,1.6,38.5
Acer campestre,7,1.9,38.5
Acer campestre,6,1.4,28.3
Acer campestre,6,1.7,28.3
Tilia cordata,4,1.1,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Acer x freemanii,4,3.6,4.9
Celtis australis,12,1.6,78.5
Celtis australis,13,1.8,95
Celtis australis,8,1,28.3
Celtis australis,13,1.7,95
Celtis australis,13,1.7,113.1
Celtis australis,12,1.4,63.6
Celtis australis,13,1.7,113.1
Celtis australis,9,1.2,78.5
Celtis australis,7,1.1,50.3
Celtis australis,7,0.9,28.3
Celtis australis,7,0.9,28.3
Celtis australis,7,0.9,28.3
Celtis australis,8,1,50.3
Celtis australis,9,1.2,50.3
Celtis australis,9,1.2,50.3
Celtis australis,9,1,38.5
Celtis australis,7,0.9,28.3
Celtis australis,8,1,38.5
Prunus cerasifera,10,7.4,95
Prunus cerasifera,8,4.4,50.3
Prunus cerasifera,7,2.9,19.6
Prunus cerasifera,10,4.4,78.5
Prunus cerasifera,10,4.4,78.5
Prunus cerasifera,7,2.9,28.3
Prunus cerasifera,8,4.4,28.3
Prunus cerasifera,8,5.7,38.5
Prunus cerasifera,7,2.9,28.3
Acer campestre,3.5,0.7,1.8
Acer campestre,3.5,0.7,1.8
Acer campestre,5,1.7,9.6
Acer campestre,4,1,7.1
Acer campestre,4.5,1.3,7.1
Acer campestre,4,1,7.1
Acer campestre,4,1,7.1
Acer campestre,4,1,7.1
Acer campestre,3.5,1.1,7.1
Acer campestre,4,1.4,12.6
Acer campestre,3,0.7,3.1
Acer campestre,4,0.9,3.1
Acer campestre,4,1.4,12.6
Acer campestre,4,1.6,12.6
Acer campestre,4,1.1,7.1
Acer campestre,4,1.4,7.1
Acer campestre,4,1.4,7.1
Acer campestre,3.5,1,4.9
Acer campestre,2.5,0.5,0.8
Acer campestre,3,0.8,3.1
Acer platanoides,3,2.5,4.9
Acer platanoides,3.5,2.3,9.6
Acer platanoides,4,2.3,7.1
Acer platanoides,4,2.3,7.1
Acer platanoides,3,1.2,1.8
Acer platanoides,3.5,1.4,1.8
Acer platanoides,4.5,3.1,15.9
Platanus x hispanica,8,3,38.5
Platanus x hispanica,7,3,28.3
Acer platanoides,9,4.6,63.6
Ulmus minor,12,48.6,201.1
Platanus x hispanica,24,0.3,490.9
Platanus x hispanica,4,0.8,1.8
Platanus x hispanica,25,30.1,113.1
Platanus x hispanica,6,1.5,28.3
Platanus x hispanica,16,10.5,78.5
Platanus x hispanica,8,3,50.3
Platanus x hispanica,24,0.3,452.4
Liriodendron tulipifera,7,3.2,19.6
Liriodendron tulipifera,7,2.7,12.6
Liriodendron tulipifera,7,2.5,12.6
Liriodendron tulipifera,7,2.7,12.6
Liriodendron tulipifera,7,2.7,12.6
Liriodendron tulipifera,6,1.8,12.6
Cercis siliquastrum,6,1.6,19.6
Liquidambar styraciflua,6,0.9,3.1
Liriodendron tulipifera,7,3,19.6
Liquidambar styraciflua,6,1,3.1
Liquidambar styraciflua,4,0.8,1.8
Liquidambar styraciflua,4.5,0.7,3.1
Robinia pseudoacacia,12,7.7,50.3
Liquidambar styraciflua,5.5,0.8,7.1
Liquidambar styraciflua,5.5,0.8,1.8
Ilex,4,1,1.8
Ilex,4,1,1.8
Corylus colurna,6,5,19.6
Liquidambar styraciflua,6.5,1.5,9.6
Liquidambar styraciflua,8,2.6,12.6
Liquidambar styraciflua,8,2.3,12.6
Liquidambar styraciflua,8,1.8,12.6
Liquidambar styraciflua,8,2.3,9.6
Liquidambar styraciflua,8,1.9,12.6
Liquidambar styraciflua,6,1.9,12.6
Aesculus hippocastanum,5,2.3,7.1
Aesculus hippocastanum,11,22.2,38.5
Aesculus hippocastanum,6,3,7.1
Aesculus hippocastanum,3,0.9,3.1
Aesculus hippocastanum,3,0.9,3.1
Aesculus hippocastanum,2,0.6,0.8
Aesculus hippocastanum,10,17.6,28.3
Platanus x hispanica,10,11.3,38.5
Platanus x hispanica,17,31,63.6
Platanus x hispanica,17,36.5,254.5
Platanus x hispanica,18,34.9,254.5
Platanus x hispanica,18,25.6,201.1
Platanus x hispanica,10,6.7,28.3
Platanus x hispanica,18,31,78.5
Platanus x hispanica,27,18.1,95
Platanus x hispanica,18,23,95
Platanus x hispanica,20,23,95
Platanus x hispanica,22,31,254.5
Platanus x hispanica,28,6.7,254.5
Quercus robur,9,4.8,50.3
Liquidambar styraciflua,5,1.3,7.1
Liquidambar styraciflua,8,2.6,19.6
Quercus,11,8.199999999999999,50.3
Quercus,10,5.2,28.3
Liquidambar styraciflua,6,0.9,3.1
Liquidambar styraciflua,6,0.9,3.1
Liquidambar styraciflua,5.5,1,4.9
Clerodendrum trichotomum,4,1.6,1.8
Clerodendrum trichotomum,4,1.6,1.8
Clerodendrum trichotomum,4,1.6,1.8
